user,item,rank
244,721,1.0
244,186,1.0
244,161,1.0
244,357,1.0
244,255,1.0
244,871,1.0
244,191,1.0
244,32,1.0
244,411,1.0
244,80,1.0
244,508,1.0
244,1136,1.0
244,240,1.0
244,381,1.0
244,456,1.0
244,409,1.0
244,58,1.0
244,290,1.0
244,655,1.0
244,122,1.0
244,71,1.0
244,173,1.0
244,1074,1.0
244,109,1.0
244,220,1.0
244,1119,1.0
244,126,1.0
244,716,1.0
244,550,1.0
244,941,1.0
244,475,1.0
244,204,1.0
244,95,1.0
244,64,1.0
244,609,1.0
244,151,1.0
244,1053,1.0
244,17,1.0
244,651,1.0
244,67,1.0
244,866,1.0
244,246,1.0
244,174,1.0
244,97,1.0
244,1467,1.0
244,710,1.0
244,200,1.0
244,946,1.0
244,566,1.0
244,169,1.0
244,294,1.0
244,88,1.0
244,105,1.0
244,628,1.0
244,82,1.0
244,660,1.0
244,180,1.0
244,197,1.0
244,148,1.0
244,1109,1.0
244,735,1.0
244,743,1.0
244,762,1.0
244,258,1.0
244,433,1.0
244,856,1.0
244,818,1.0
244,92,1.0
244,953,1.0
244,410,1.0
244,747,1.0
244,318,1.0
244,208,1.0
244,3,1.0
244,1,1.0
244,69,1.0
244,77,1.0
244,393,1.0
244,53,1.0
244,209,1.0
244,1178,1.0
244,144,1.0
244,723,1.0
244,317,1.0
244,54,1.0
244,188,1.0
244,401,1.0
244,712,1.0
244,217,1.0
244,739,1.0
244,833,1.0
244,537,1.0
244,428,1.0
244,924,1.0
244,1039,1.0
244,559,1.0
244,1150,1.0
244,168,1.0
244,101,1.0
244,756,1.0
244,650,1.0
244,156,1.0
244,772,1.0
244,114,1.0
244,1209,1.0
244,65,1.0
244,68,1.0
244,167,1.0
244,162,1.0
244,369,1.0
244,222,1.0
244,291,1.0
244,193,1.0
244,1028,1.0
244,1048,1.0
244,1017,1.0
244,276,1.0
244,959,1.0
244,13,1.0
244,527,1.0
244,673,1.0
244,1107,1.0
244,42,1.0
244,179,1.0
244,746,1.0
244,1012,1.0
244,90,1.0
244,676,1.0
244,1079,1.0
244,56,1.0
244,1095,1.0
244,955,1.0
244,886,1.0
244,631,1.0
244,89,1.0
244,287,1.0
244,31,1.0
244,738,1.0
244,1168,1.0
244,652,1.0
244,528,1.0
244,845,1.0
244,66,1.0
244,310,1.0
244,1225,1.0
244,1041,1.0
244,581,1.0
244,157,1.0
244,697,1.0
244,301,1.0
244,72,1.0
244,215,1.0
244,164,1.0
244,121,1.0
244,70,1.0
244,153,1.0
244,365,1.0
244,117,1.0
244,471,1.0
244,86,1.0
244,553,1.0
244,744,1.0
244,554,1.0
244,1188,1.0
244,265,1.0
244,521,1.0
244,763,1.0
244,754,1.0
244,135,1.0
244,249,1.0
244,584,1.0
244,1057,1.0
244,62,1.0
244,235,1.0
244,685,1.0
244,196,1.0
244,732,1.0
244,171,1.0
244,40,1.0
244,790,1.0
244,100,1.0
244,118,1.0
244,509,1.0
244,383,1.0
244,154,1.0
244,145,1.0
244,380,1.0
244,1118,1.0
244,234,1.0
244,458,1.0
244,111,1.0
244,367,1.0
244,764,1.0
244,158,1.0
244,52,1.0
244,724,1.0
244,226,1.0
244,281,1.0
244,451,1.0
244,707,1.0
244,596,1.0
244,815,1.0
244,268,1.0
244,324,1.0
244,1045,1.0
244,51,1.0
244,7,1.0
244,455,1.0
244,468,1.0
244,1047,1.0
244,183,1.0
244,20,1.0
244,1428,1.0
244,629,1.0
244,216,1.0
244,949,1.0
244,1098,1.0
244,780,1.0
244,28,1.0
244,50,1.0
244,950,1.0
244,214,1.0
244,238,1.0
244,172,1.0
244,181,1.0
244,155,1.0
244,9,1.0
244,662,1.0
244,232,1.0
244,241,1.0
244,1132,1.0
166,347,1.0
166,243,1.0
166,346,1.0
166,688,1.0
166,300,1.0
166,328,1.0
166,751,1.0
166,984,1.0
166,258,1.0
166,313,1.0
166,323,1.0
166,687,1.0
166,322,1.0
166,286,1.0
166,288,1.0
166,294,1.0
166,748,1.0
166,315,1.0
298,705,1.0
298,604,1.0
298,660,1.0
298,133,1.0
298,845,1.0
298,134,1.0
298,187,1.0
298,1142,1.0
298,317,1.0
298,486,1.0
298,357,1.0
298,261,1.0
298,993,1.0
298,1346,1.0
298,252,1.0
298,8,1.0
298,274,1.0
298,393,1.0
298,118,1.0
298,91,1.0
298,946,1.0
298,471,1.0
298,69,1.0
298,79,1.0
298,281,1.0
298,482,1.0
298,484,1.0
298,168,1.0
298,526,1.0
298,498,1.0
298,174,1.0
298,202,1.0
298,356,1.0
298,276,1.0
298,419,1.0
298,679,1.0
298,651,1.0
298,588,1.0
298,507,1.0
298,215,1.0
298,185,1.0
298,257,1.0
298,144,1.0
298,151,1.0
298,511,1.0
298,125,1.0
298,1,1.0
298,153,1.0
298,502,1.0
298,152,1.0
298,22,1.0
298,98,1.0
298,199,1.0
298,503,1.0
298,58,1.0
298,121,1.0
298,50,1.0
298,483,1.0
298,435,1.0
298,603,1.0
298,186,1.0
298,172,1.0
298,286,1.0
298,318,1.0
298,477,1.0
298,652,1.0
298,9,1.0
298,742,1.0
298,193,1.0
298,88,1.0
298,282,1.0
298,418,1.0
298,275,1.0
298,430,1.0
298,203,1.0
298,333,1.0
298,208,1.0
298,28,1.0
298,423,1.0
298,514,1.0
298,527,1.0
298,820,1.0
298,530,1.0
298,485,1.0
298,311,1.0
298,211,1.0
298,866,1.0
298,496,1.0
298,265,1.0
298,99,1.0
298,427,1.0
298,196,1.0
298,200,1.0
298,625,1.0
298,432,1.0
298,951,1.0
298,549,1.0
298,195,1.0
298,181,1.0
298,479,1.0
298,465,1.0
298,284,1.0
298,178,1.0
298,237,1.0
298,596,1.0
298,143,1.0
298,97,1.0
298,210,1.0
298,523,1.0
298,473,1.0
298,864,1.0
298,197,1.0
298,23,1.0
298,402,1.0
298,205,1.0
298,842,1.0
298,474,1.0
298,71,1.0
298,183,1.0
298,504,1.0
298,132,1.0
298,127,1.0
298,213,1.0
298,194,1.0
298,204,1.0
115,234,1.0
115,282,1.0
115,218,1.0
115,530,1.0
115,273,1.0
115,470,1.0
115,1073,1.0
115,13,1.0
115,11,1.0
115,431,1.0
115,310,1.0
115,89,1.0
115,229,1.0
115,83,1.0
115,124,1.0
115,79,1.0
115,475,1.0
115,980,1.0
115,121,1.0
115,240,1.0
115,48,1.0
115,23,1.0
115,466,1.0
115,237,1.0
115,279,1.0
115,511,1.0
115,922,1.0
115,185,1.0
115,137,1.0
115,496,1.0
115,176,1.0
115,7,1.0
115,628,1.0
115,1008,1.0
115,443,1.0
115,462,1.0
115,265,1.0
115,96,1.0
115,762,1.0
115,969,1.0
115,56,1.0
115,763,1.0
115,558,1.0
115,82,1.0
115,1067,1.0
115,772,1.0
115,684,1.0
115,596,1.0
115,508,1.0
115,22,1.0
115,357,1.0
115,696,1.0
115,4,1.0
115,847,1.0
115,317,1.0
115,673,1.0
115,181,1.0
115,177,1.0
115,32,1.0
115,654,1.0
115,183,1.0
115,657,1.0
115,50,1.0
115,269,1.0
115,302,1.0
115,192,1.0
115,644,1.0
115,741,1.0
115,8,1.0
115,12,1.0
115,20,1.0
115,284,1.0
115,471,1.0
115,127,1.0
115,479,1.0
115,33,1.0
115,9,1.0
115,92,1.0
115,100,1.0
115,228,1.0
115,172,1.0
115,642,1.0
115,98,1.0
115,187,1.0
115,174,1.0
115,69,1.0
115,93,1.0
115,117,1.0
115,952,1.0
115,77,1.0
253,591,1.0
253,200,1.0
253,87,1.0
253,747,1.0
253,1039,1.0
253,22,1.0
253,566,1.0
253,259,1.0
253,168,1.0
253,156,1.0
253,496,1.0
253,97,1.0
253,96,1.0
253,751,1.0
253,1016,1.0
253,318,1.0
253,153,1.0
253,210,1.0
253,89,1.0
253,742,1.0
253,82,1.0
253,746,1.0
253,203,1.0
253,699,1.0
253,294,1.0
253,50,1.0
253,328,1.0
253,121,1.0
253,8,1.0
253,518,1.0
253,79,1.0
253,659,1.0
253,510,1.0
253,485,1.0
253,448,1.0
253,523,1.0
253,1025,1.0
253,895,1.0
253,125,1.0
253,182,1.0
253,966,1.0
253,483,1.0
253,12,1.0
253,487,1.0
253,465,1.0
253,679,1.0
253,298,1.0
253,198,1.0
253,237,1.0
253,190,1.0
253,173,1.0
253,202,1.0
253,183,1.0
253,188,1.0
253,243,1.0
253,282,1.0
253,806,1.0
253,4,1.0
253,433,1.0
253,568,1.0
253,234,1.0
253,175,1.0
253,689,1.0
253,331,1.0
253,117,1.0
253,300,1.0
253,527,1.0
253,732,1.0
253,216,1.0
253,1404,1.0
253,490,1.0
253,95,1.0
253,83,1.0
253,127,1.0
253,705,1.0
253,56,1.0
253,100,1.0
253,647,1.0
253,64,1.0
253,1,1.0
253,588,1.0
253,343,1.0
253,15,1.0
253,333,1.0
253,427,1.0
253,220,1.0
253,81,1.0
253,482,1.0
253,273,1.0
253,222,1.0
253,655,1.0
253,98,1.0
253,494,1.0
253,1468,1.0
253,132,1.0
305,709,1.0
305,686,1.0
305,904,1.0
305,405,1.0
305,171,1.0
305,131,1.0
305,154,1.0
305,1015,1.0
305,471,1.0
305,971,1.0
305,66,1.0
305,175,1.0
305,631,1.0
305,202,1.0
305,269,1.0
305,143,1.0
305,81,1.0
305,289,1.0
305,121,1.0
305,199,1.0
305,272,1.0
305,246,1.0
305,174,1.0
305,663,1.0
305,475,1.0
305,921,1.0
305,59,1.0
305,464,1.0
305,1074,1.0
305,195,1.0
305,478,1.0
305,129,1.0
305,144,1.0
305,52,1.0
305,770,1.0
305,214,1.0
305,947,1.0
305,83,1.0
305,528,1.0
305,433,1.0
305,190,1.0
305,200,1.0
305,1512,1.0
305,212,1.0
305,166,1.0
305,638,1.0
305,684,1.0
305,197,1.0
305,512,1.0
305,97,1.0
305,963,1.0
305,1104,1.0
305,749,1.0
305,941,1.0
305,258,1.0
305,566,1.0
305,64,1.0
305,210,1.0
305,327,1.0
305,923,1.0
305,479,1.0
305,173,1.0
305,183,1.0
305,204,1.0
305,168,1.0
305,610,1.0
305,690,1.0
305,88,1.0
305,69,1.0
305,1513,1.0
305,180,1.0
305,961,1.0
305,71,1.0
305,91,1.0
305,315,1.0
305,865,1.0
305,16,1.0
305,382,1.0
305,251,1.0
305,385,1.0
305,529,1.0
305,189,1.0
305,486,1.0
305,1286,1.0
305,203,1.0
305,100,1.0
305,655,1.0
305,275,1.0
305,176,1.0
305,242,1.0
305,729,1.0
305,79,1.0
305,311,1.0
305,209,1.0
305,403,1.0
305,428,1.0
305,134,1.0
305,793,1.0
305,15,1.0
305,60,1.0
305,151,1.0
305,187,1.0
305,654,1.0
305,257,1.0
305,48,1.0
305,347,1.0
305,748,1.0
305,87,1.0
305,602,1.0
305,117,1.0
305,56,1.0
305,650,1.0
305,216,1.0
305,483,1.0
305,628,1.0
305,191,1.0
305,423,1.0
305,186,1.0
305,11,1.0
305,13,1.0
305,302,1.0
305,169,1.0
305,480,1.0
305,96,1.0
305,160,1.0
305,14,1.0
305,207,1.0
305,751,1.0
305,1018,1.0
305,61,1.0
305,42,1.0
305,1101,1.0
305,469,1.0
305,778,1.0
305,215,1.0
305,735,1.0
305,485,1.0
305,1411,1.0
305,286,1.0
305,845,1.0
305,50,1.0
305,300,1.0
305,1456,1.0
305,298,1.0
305,198,1.0
305,511,1.0
305,408,1.0
305,239,1.0
305,245,1.0
305,228,1.0
305,318,1.0
305,792,1.0
305,222,1.0
305,733,1.0
305,49,1.0
305,550,1.0
305,165,1.0
305,427,1.0
305,238,1.0
305,287,1.0
305,597,1.0
305,127,1.0
305,338,1.0
305,1073,1.0
305,660,1.0
305,582,1.0
305,505,1.0
305,1485,1.0
305,172,1.0
305,188,1.0
305,76,1.0
305,249,1.0
305,713,1.0
305,317,1.0
305,98,1.0
305,679,1.0
305,12,1.0
305,135,1.0
305,153,1.0
305,326,1.0
305,1,1.0
305,170,1.0
305,482,1.0
305,192,1.0
305,2,1.0
305,960,1.0
305,451,1.0
305,484,1.0
305,89,1.0
305,530,1.0
305,462,1.0
305,431,1.0
305,201,1.0
305,70,1.0
305,184,1.0
305,178,1.0
305,86,1.0
305,45,1.0
305,196,1.0
305,863,1.0
305,223,1.0
305,856,1.0
305,527,1.0
305,305,1.0
305,179,1.0
305,7,1.0
305,156,1.0
305,425,1.0
305,943,1.0
305,268,1.0
305,285,1.0
305,357,1.0
305,557,1.0
305,708,1.0
305,282,1.0
305,181,1.0
305,474,1.0
305,664,1.0
305,806,1.0
305,237,1.0
6,484,1.0
6,519,1.0
6,203,1.0
6,505,1.0
6,502,1.0
6,518,1.0
6,504,1.0
6,476,1.0
6,248,1.0
6,526,1.0
6,512,1.0
6,8,1.0
6,516,1.0
6,209,1.0
6,275,1.0
6,286,1.0
6,7,1.0
6,200,1.0
6,527,1.0
6,124,1.0
6,531,1.0
6,89,1.0
6,306,1.0
6,185,1.0
6,32,1.0
6,490,1.0
6,189,1.0
6,497,1.0
6,479,1.0
6,469,1.0
6,474,1.0
6,71,1.0
6,317,1.0
6,13,1.0
6,259,1.0
6,536,1.0
6,498,1.0
6,9,1.0
6,471,1.0
6,193,1.0
6,517,1.0
6,246,1.0
6,64,1.0
6,269,1.0
6,132,1.0
6,309,1.0
6,21,1.0
6,137,1.0
6,1,1.0
6,111,1.0
6,419,1.0
6,477,1.0
6,357,1.0
6,205,1.0
6,410,1.0
6,133,1.0
6,178,1.0
6,496,1.0
6,460,1.0
6,237,1.0
6,28,1.0
6,208,1.0
6,154,1.0
6,461,1.0
6,499,1.0
6,521,1.0
6,503,1.0
6,14,1.0
6,427,1.0
6,136,1.0
6,143,1.0
6,464,1.0
6,408,1.0
6,529,1.0
6,535,1.0
6,191,1.0
6,125,1.0
6,86,1.0
6,532,1.0
6,318,1.0
6,514,1.0
6,522,1.0
6,95,1.0
6,435,1.0
6,495,1.0
6,473,1.0
6,195,1.0
6,463,1.0
6,487,1.0
6,56,1.0
6,173,1.0
6,293,1.0
6,258,1.0
6,153,1.0
6,304,1.0
6,204,1.0
6,298,1.0
6,467,1.0
6,508,1.0
6,405,1.0
6,530,1.0
6,489,1.0
6,423,1.0
6,151,1.0
6,533,1.0
6,186,1.0
6,194,1.0
6,466,1.0
6,23,1.0
6,22,1.0
6,425,1.0
6,117,1.0
6,175,1.0
6,520,1.0
6,432,1.0
6,169,1.0
6,87,1.0
6,524,1.0
6,69,1.0
6,472,1.0
6,98,1.0
6,81,1.0
6,538,1.0
6,166,1.0
6,238,1.0
6,302,1.0
6,509,1.0
6,211,1.0
6,485,1.0
6,483,1.0
6,523,1.0
6,537,1.0
6,500,1.0
6,170,1.0
6,303,1.0
6,486,1.0
6,221,1.0
6,507,1.0
6,501,1.0
6,213,1.0
6,492,1.0
6,482,1.0
6,242,1.0
6,268,1.0
6,202,1.0
6,79,1.0
6,481,1.0
6,177,1.0
6,488,1.0
6,47,1.0
6,468,1.0
6,12,1.0
6,261,1.0
6,165,1.0
6,70,1.0
6,513,1.0
6,197,1.0
6,188,1.0
6,475,1.0
6,515,1.0
6,274,1.0
6,134,1.0
6,462,1.0
6,156,1.0
6,534,1.0
6,216,1.0
6,367,1.0
6,168,1.0
6,127,1.0
6,131,1.0
6,308,1.0
6,180,1.0
6,276,1.0
6,284,1.0
6,511,1.0
6,510,1.0
6,539,1.0
6,59,1.0
6,182,1.0
6,297,1.0
6,100,1.0
6,199,1.0
6,470,1.0
6,459,1.0
6,301,1.0
6,494,1.0
6,493,1.0
6,223,1.0
6,294,1.0
6,257,1.0
6,528,1.0
6,340,1.0
6,174,1.0
6,321,1.0
6,192,1.0
6,285,1.0
6,506,1.0
6,478,1.0
6,183,1.0
6,458,1.0
6,525,1.0
6,15,1.0
6,480,1.0
6,19,1.0
6,491,1.0
6,135,1.0
6,187,1.0
6,50,1.0
6,310,1.0
62,1132,1.0
62,708,1.0
62,250,1.0
62,298,1.0
62,827,1.0
62,196,1.0
62,216,1.0
62,569,1.0
62,33,1.0
62,13,1.0
62,1130,1.0
62,514,1.0
62,176,1.0
62,191,1.0
62,559,1.0
62,114,1.0
62,955,1.0
62,153,1.0
62,7,1.0
62,225,1.0
62,1009,1.0
62,238,1.0
62,474,1.0
62,235,1.0
62,380,1.0
62,382,1.0
62,302,1.0
62,1060,1.0
62,1118,1.0
62,276,1.0
62,959,1.0
62,28,1.0
62,111,1.0
62,180,1.0
62,56,1.0
62,199,1.0
62,715,1.0
62,1073,1.0
62,170,1.0
62,245,1.0
62,97,1.0
62,135,1.0
62,294,1.0
62,729,1.0
62,1077,1.0
62,527,1.0
62,739,1.0
62,72,1.0
62,387,1.0
62,62,1.0
62,475,1.0
62,702,1.0
62,462,1.0
62,134,1.0
62,815,1.0
62,1135,1.0
62,1131,1.0
62,403,1.0
62,44,1.0
62,249,1.0
62,423,1.0
62,182,1.0
62,949,1.0
62,228,1.0
62,215,1.0
62,237,1.0
62,12,1.0
62,290,1.0
62,181,1.0
62,98,1.0
62,21,1.0
62,207,1.0
62,78,1.0
62,241,1.0
62,162,1.0
62,50,1.0
62,173,1.0
62,217,1.0
62,64,1.0
62,171,1.0
62,664,1.0
62,866,1.0
62,232,1.0
62,1,1.0
62,763,1.0
62,22,1.0
62,138,1.0
62,464,1.0
62,76,1.0
62,209,1.0
62,676,1.0
62,20,1.0
62,125,1.0
62,159,1.0
62,673,1.0
62,546,1.0
62,1074,1.0
62,117,1.0
62,172,1.0
62,204,1.0
62,47,1.0
62,712,1.0
62,1133,1.0
62,100,1.0
62,856,1.0
62,1012,1.0
62,96,1.0
62,285,1.0
62,521,1.0
62,188,1.0
62,190,1.0
62,70,1.0
62,288,1.0
62,132,1.0
62,431,1.0
62,164,1.0
62,875,1.0
62,1134,1.0
62,405,1.0
62,742,1.0
62,1018,1.0
62,213,1.0
62,151,1.0
62,472,1.0
62,144,1.0
62,1129,1.0
62,512,1.0
62,554,1.0
62,14,1.0
62,81,1.0
62,498,1.0
62,270,1.0
62,157,1.0
62,252,1.0
62,845,1.0
62,229,1.0
62,685,1.0
62,8,1.0
62,511,1.0
62,436,1.0
62,747,1.0
62,222,1.0
62,1136,1.0
62,168,1.0
62,91,1.0
62,9,1.0
62,183,1.0
62,121,1.0
62,921,1.0
62,1107,1.0
62,86,1.0
62,655,1.0
62,931,1.0
62,179,1.0
62,605,1.0
62,174,1.0
62,568,1.0
62,129,1.0
62,127,1.0
62,195,1.0
62,227,1.0
62,281,1.0
62,65,1.0
62,651,1.0
62,271,1.0
62,697,1.0
62,3,1.0
62,365,1.0
62,283,1.0
62,421,1.0
62,118,1.0
62,508,1.0
62,952,1.0
62,53,1.0
62,286,1.0
62,82,1.0
62,455,1.0
62,69,1.0
62,1128,1.0
62,257,1.0
62,71,1.0
62,1016,1.0
62,275,1.0
62,652,1.0
62,83,1.0
62,463,1.0
62,744,1.0
62,1091,1.0
62,55,1.0
62,306,1.0
62,147,1.0
62,68,1.0
62,716,1.0
62,59,1.0
62,699,1.0
62,128,1.0
62,328,1.0
62,451,1.0
62,443,1.0
62,665,1.0
62,528,1.0
62,433,1.0
62,597,1.0
62,723,1.0
62,210,1.0
62,924,1.0
62,318,1.0
62,230,1.0
62,15,1.0
62,89,1.0
62,116,1.0
62,483,1.0
62,258,1.0
62,774,1.0
62,448,1.0
62,509,1.0
62,402,1.0
62,660,1.0
62,710,1.0
62,4,1.0
62,273,1.0
62,704,1.0
62,473,1.0
62,541,1.0
62,357,1.0
62,582,1.0
62,1028,1.0
62,24,1.0
62,155,1.0
62,466,1.0
286,425,1.0
286,161,1.0
286,277,1.0
286,778,1.0
286,805,1.0
286,116,1.0
286,1194,1.0
286,819,1.0
286,232,1.0
286,382,1.0
286,101,1.0
286,285,1.0
286,137,1.0
286,1091,1.0
286,738,1.0
286,91,1.0
286,179,1.0
286,408,1.0
286,184,1.0
286,82,1.0
286,709,1.0
286,132,1.0
286,749,1.0
286,151,1.0
286,952,1.0
286,181,1.0
286,42,1.0
286,325,1.0
286,768,1.0
286,240,1.0
286,217,1.0
286,272,1.0
286,431,1.0
286,421,1.0
286,1051,1.0
286,40,1.0
286,133,1.0
286,404,1.0
286,1105,1.0
286,588,1.0
286,127,1.0
286,761,1.0
286,642,1.0
286,993,1.0
286,732,1.0
286,476,1.0
286,215,1.0
286,477,1.0
286,403,1.0
286,475,1.0
286,107,1.0
286,4,1.0
286,211,1.0
286,209,1.0
286,888,1.0
286,11,1.0
286,574,1.0
286,949,1.0
286,229,1.0
286,465,1.0
286,636,1.0
286,1265,1.0
286,34,1.0
286,251,1.0
286,117,1.0
286,1053,1.0
286,121,1.0
286,781,1.0
286,204,1.0
286,512,1.0
286,354,1.0
286,212,1.0
286,1202,1.0
286,419,1.0
286,70,1.0
286,1280,1.0
286,3,1.0
286,196,1.0
286,330,1.0
286,402,1.0
286,405,1.0
286,1,1.0
286,50,1.0
286,451,1.0
286,97,1.0
286,1119,1.0
286,461,1.0
286,198,1.0
286,411,1.0
286,301,1.0
286,25,1.0
286,1035,1.0
286,704,1.0
286,274,1.0
286,818,1.0
286,792,1.0
286,800,1.0
286,433,1.0
286,1502,1.0
286,158,1.0
286,1014,1.0
286,628,1.0
286,258,1.0
286,111,1.0
286,171,1.0
286,559,1.0
286,99,1.0
286,1239,1.0
286,432,1.0
286,569,1.0
286,357,1.0
286,100,1.0
286,268,1.0
286,1288,1.0
286,884,1.0
286,183,1.0
286,1230,1.0
286,423,1.0
286,142,1.0
286,1375,1.0
286,47,1.0
286,235,1.0
286,1504,1.0
286,1411,1.0
286,90,1.0
286,191,1.0
286,7,1.0
286,417,1.0
286,275,1.0
286,379,1.0
286,20,1.0
286,174,1.0
286,95,1.0
286,386,1.0
286,955,1.0
286,57,1.0
286,66,1.0
286,483,1.0
286,390,1.0
286,195,1.0
286,89,1.0
286,125,1.0
286,1079,1.0
286,228,1.0
286,144,1.0
286,73,1.0
286,288,1.0
286,946,1.0
286,16,1.0
286,1286,1.0
286,472,1.0
286,1133,1.0
286,771,1.0
286,728,1.0
286,345,1.0
286,710,1.0
286,988,1.0
286,257,1.0
286,278,1.0
286,168,1.0
286,1182,1.0
286,175,1.0
286,924,1.0
286,315,1.0
286,250,1.0
286,396,1.0
286,739,1.0
286,186,1.0
286,394,1.0
286,766,1.0
286,155,1.0
286,83,1.0
286,1113,1.0
286,367,1.0
286,1075,1.0
286,658,1.0
286,248,1.0
286,1039,1.0
286,689,1.0
286,202,1.0
286,289,1.0
286,72,1.0
286,85,1.0
286,143,1.0
286,554,1.0
286,88,1.0
286,348,1.0
286,596,1.0
286,22,1.0
286,1140,1.0
286,147,1.0
286,316,1.0
286,655,1.0
286,747,1.0
286,815,1.0
286,1047,1.0
286,969,1.0
286,290,1.0
286,1503,1.0
286,340,1.0
286,341,1.0
286,683,1.0
286,123,1.0
286,169,1.0
286,44,1.0
286,96,1.0
286,824,1.0
286,329,1.0
286,280,1.0
286,552,1.0
286,372,1.0
286,413,1.0
286,1316,1.0
286,577,1.0
286,707,1.0
286,546,1.0
286,231,1.0
286,14,1.0
286,210,1.0
286,428,1.0
286,29,1.0
286,56,1.0
286,176,1.0
286,741,1.0
286,1074,1.0
286,41,1.0
286,724,1.0
286,930,1.0
286,81,1.0
286,216,1.0
286,737,1.0
286,53,1.0
286,336,1.0
286,703,1.0
286,1038,1.0
286,881,1.0
286,790,1.0
286,172,1.0
286,721,1.0
286,527,1.0
286,856,1.0
286,473,1.0
286,597,1.0
286,883,1.0
286,462,1.0
286,269,1.0
286,17,1.0
286,167,1.0
286,339,1.0
286,173,1.0
286,153,1.0
286,189,1.0
286,746,1.0
286,629,1.0
286,1101,1.0
286,298,1.0
286,13,1.0
